Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2016,Canada,Comoros,2,,,,,,,2
2016,Canada,Congo,248,46,,,,,,294
2016,Canada,Costa Rica,20,3,,,,,,23
2016,Canada,Croatia,158,287,,,,,,445
2016,Canada,Cuba,869,72,,,,,,941
2016,Canada,Cyprus,,2,,,,,,2
2016,Canada,Czech Rep.,382,193,,,,,,575
2016,Canada,Cote d'Ivoire,254,27,,,,,,281
2016,Canada,Dem. People's Rep. of Korea,485,313,,,,,,798
2016,Canada,Dem. Rep. of the Congo,1837,325,,,,,,2162
2016,Canada,Djibouti,587,159,,,,,,746
2016,Canada,Dominica,6,3,,,,,,9
2016,Canada,Dominican Rep.,109,30,,,,,,139
2016,Canada,Ecuador,61,28,,,,,,89
2016,Canada,Egypt,1155,244,,,,,,1399
2016,Canada,El Salvador,1230,213,,,,,,1443
2016,Canada,Equatorial Guinea,14,4,,,,,,18
2016,Canada,Eritrea,1806,610,,,,,,2416
2016,Canada,Estonia,7,,,,,,,7
2016,Canada,Ethiopia,1470,315,,,,,,1785
2016,Canada,Fiji,62,6,,,,,,68
2016,Canada,Finland,,4,,,,,,4
2016,Canada,France,7,13,,,,,,20
2016,Canada,Gabon,23,12,,,,,,35
2016,Canada,Gambia,73,41,,,,,,114
2016,Canada,Georgia,257,205,,,,,,462
2016,Canada,Germany,9,9,,,,,,18
2016,Canada,Ghana,269,120,,,,,,389
2016,Canada,Greece,13,19,,,,,,32
2016,Canada,Grenada,67,13,,,,,,80
2016,Canada,Guatemala,585,67,,,,,,652
2016,Canada,Guinea,423,61,,,,,,484
2016,Canada,Guinea-Bissau,9,2,,,,,,11
2016,Canada,Guyana,159,56,,,,,,215
2016,Canada,Haiti,6774,387,,,,,,7161
2016,Canada,Honduras,872,124,,,,,,996
2016,Canada,Hungary,2473,1502,,,,,,3975
2016,Canada,India,1144,597,,,,,,1741
2016,Canada,Indonesia,121,30,,,,,,151
2016,Canada,Iran (Islamic Rep. of),1986,288,,,,,,2274
2016,Canada,Iraq,2421,678,,,,,,3099
2016,Canada,Ireland,,6,,,,,,6
2016,Canada,Israel,202,75,,,,,,277
2016,Canada,Italy,1,19,,,,,,20
2016,Canada,Jamaica,832,180,,,,,,1012
2016,Canada,Japan,1,7,,,,,,8
2016,Canada,Jordan,298,103,,,,,,401
2016,Canada,Kazakhstan,106,59,,,,,,165
2016,Canada,Kenya,453,82,,,,,,535
2016,Canada,Kiribati,1,,,,,,,1
2016,Canada,Kuwait,82,6,,,,,,88
2016,Canada,Kyrgyzstan,63,17,,,,,,80
2016,Canada,Lao People's Dem. Rep.,5,,,,,,,5
2016,Canada,Latvia,72,13,,,,,,85
2016,Canada,Lebanon,741,296,,,,,,1037
2016,Canada,Lesotho,1,,,,,,,1
2016,Canada,Liberia,82,13,,,,,,95
2016,Canada,Libya,869,272,,,,,,1141
2016,Canada,Lithuania,22,14,,,,,,36
2016,Canada,Madagascar,16,3,,,,,,19
2016,Canada,Malawi,15,4,,,,,,19
2016,Canada,Malaysia,37,13,,,,,,50
2016,Canada,Mali,125,51,,,,,,176
2016,Canada,Mauritania,124,56,,,,,,180
2016,Canada,Mauritius,2,4,,,,,,6
2016,Canada,Mexico,4102,300,,,,,,4402
2016,Canada,Mongolia,147,27,,,,,,174
2016,Canada,Montenegro,36,4,,,,,,40
2016,Canada,Morocco,158,30,,,,,,188
2016,Canada,Mozambique,,3,,,,,,3
2016,Canada,Myanmar,70,5,,,,,,75
2016,Canada,Namibia,358,59,,,,,,417
2016,Canada,Nepal,566,144,,,,,,710
2016,Canada,Netherlands,3,2,,,,,,5
2016,Canada,Nicaragua,80,7,,,,,,87
2016,Canada,Niger,54,7,,,,,,61
2016,Canada,Nigeria,4068,1526,,,,,,5594
2016,Canada,Norway,,5,,,,,,5
2016,Canada,Oman,8,,,,,,,8
2016,Canada,Pakistan,4564,1076,,,,,,5640
2016,Canada,Palestinian,489,321,,,,,,810
2016,Canada,Panama,18,8,,,,,,26
2016,Canada,Papua New Guinea,3,,,,,,,3
2016,Canada,Paraguay,22,,,,,,,22
2016,Canada,Peru,316,51,,,,,,367
2016,Canada,Philippines,110,35,,,,,,145
2016,Canada,Poland,129,47,,,,,,176
2016,Canada,Portugal,5,14,,,,,,19
2016,Canada,Qatar,10,1,,,,,,11
2016,Canada,Rep. of Korea,98,26,,,,,,124
2016,Canada,Rep. of Moldova,123,18,,,,,,141
2016,Canada,Romania,188,295,,,,,,483
2016,Canada,Russian Federation,849,134,,,,,,983
2016,Canada,Rwanda,1048,70,,,,,,1118
2016,Canada,Saint Kitts and Nevis,38,9,,,,,,47
2016,Canada,Saint Lucia,968,168,,,,,,1136
2016,Canada,Saint Vincent and the Grenadines,1285,117,,,,,,1402
2016,Canada,Saint-Pierre-et-Miquelon,1,,,,,,,1
2016,Canada,San Marino,1,,,,,,,1
2016,Canada,Saudi Arabia,190,151,,,,,,341
2016,Canada,Senegal,228,31,,,,,,259
2016,Canada,Serbia and Kosovo (S/RES/1244 (1999)),266,96,,,,,,362
2016,Canada,Seychelles,5,,,,,,,5
2016,Canada,Sierra Leone,67,19,,,,,,86
2016,Canada,Singapore,13,6,,,,,,19
2016,Canada,Slovakia,566,559,,,,,,1125
2016,Canada,Slovenia,8,6,,,,,,14
2016,Canada,Solomon Islands,37,,,,,,,37
2016,Canada,Somalia,2775,697,,,,,,3472
2016,Canada,South Africa,53,34,,,,,,87
2016,Canada,South Sudan,7,3,,,,,,10
2016,Canada,Spain,5,14,,,,,,19
2016,Canada,Sri Lanka,4648,788,,,,,,5436
2016,Canada,Stateless,163,,,,,,,163
2016,Canada,Sudan,465,334,,,,,,799
2016,Canada,Suriname,8,,,,,,,8
2016,Canada,Swaziland,134,26,,,,,,160
2016,Canada,Sweden,1,4,,,,,,5
2016,Canada,Switzerland,,2,,,,,,2
2016,Canada,Syrian Arab Rep.,2757,380,,,,,,3137
2016,Canada,Tajikistan,37,11,,,,,,48
2016,Canada,Thailand,17,6,,,,,,23
2016,Canada,The former Yugoslav Republic of Macedonia,48,8,,,,,,56
2016,Canada,Togo,112,14,,,,,,126
2016,Canada,Trinidad and Tobago,144,25,,,,,,169
2016,Canada,Tunisia,180,26,,,,,,206
2016,Canada,Turkey,1609,998,,,,,,2607
2016,Canada,Turkmenistan,5,3,,,,,,8
2016,Canada,Turks and Caicos Islands,2,3,,,,,,5
2016,Canada,Uganda,486,91,,,,,,577
2016,Canada,Ukraine,1077,338,,,,,,1415
2016,Canada,United Arab Emirates,34,4,,,,,,38
2016,Canada,United Kingdom,11,2,,,,,,13
2016,Canada,United Rep. of Tanzania,132,51,,,,,,183
2016,Canada,United States of America,51,122,,,,,,173
2016,Canada,Uruguay,13,2,,,,,,15
2016,Canada,Uzbekistan,165,49,,,,,,214
2016,Canada,Vanuatu,1,,,,,,,1
2016,Canada,Various/Unknown,86,45,,,,,,131
2016,Canada,Venezuela (Bolivarian Republic of),963,355,,,,,,1318
2016,Canada,Viet Nam,41,15,,,,,,56
2016,Canada,Yemen,390,231,,,,,,621
2016,Canada,Zambia,26,6,,,,,,32
2016,Canada,Zimbabwe,1261,89,,,,,,1350
2017,Canada,Afghanistan,3356,717,,,,,,4073
2017,Canada,Albania,853,261,,,,,,1114
2017,Canada,Algeria,390,240,,,,,,630
2017,Canada,Angola,99,267,,,,,,366
2017,Canada,Antigua and Barbuda,94,41,,,,,,135
2017,Canada,Argentina,26,21,,,,,,47
2017,Canada,Armenia,85,17,,,,,,102
2017,Canada,Australia,*,4,,,,,,5
2017,Canada,Austria,,9,,,,,,9
2017,Canada,Azerbaijan,297,424,,,,,,721
2017,Canada,Bahamas,194,169,,,,,,363
2017,Canada,Bahrain,46,19,,,,,,65
2017,Canada,Bangladesh,905,578,,,,,,1483
2017,Canada,Barbados,167,56,,,,,,223
2017,Canada,Belarus,95,20,,,,,,115
2017,Canada,Belgium,14,15,,,,,,29
2017,Canada,Belize,16,8,,,,,,24
2017,Canada,Benin,54,25,,,,,,79
2017,Canada,Bhutan,7,,,,,,,7
2017,Canada,Bolivia (Plurinational State of),50,*,,,,,,51
2017,Canada,Bosnia and Herzegovina,35,10,,,,,,45
2017,Canada,Botswana,255,29,,,,,,284
2017,Canada,Brazil,64,378,,,,,,442
2017,Canada,Bulgaria,135,28,,,,,,163
2017,Canada,Burkina Faso,95,52,,,,,,147
2017,Canada,Burundi,2022,591,,,,,,2613
2017,Canada,Cambodia,71,24,,,,,,95
2017,Canada,Cameroon,1039,297,,,,,,1336
2017,Canada,Cayman Islands,*,,,,,,,*
2017,Canada,Central African Rep.,70,12,,,,,,82
2017,Canada,Chad,427,303,,,,,,730
2017,Canada,Chile,52,97,,,,,,149
2017,Canada,China,7180,2216,,,,,,9396
2017,Canada,"China, Hong Kong SAR",6,21,,,,,,27
2017,Canada,Colombia,8049,1567,,,,,,9616
2017,Canada,Comoros,*,,,,,,,*
2017,Canada,Congo,281,89,,,,,,370
2017,Canada,Costa Rica,15,12,,,,,,27
2017,Canada,Croatia,204,217,,,,,,421
2017,Canada,Cuba,836,100,,,,,,936
2017,Canada,Cyprus,,11,,,,,,11
2017,Canada,Czech Rep.,420,273,,,,,,693
2017,Canada,Cote d'Ivoire,253,89,,,,,,342
2017,Canada,Dem. People's Rep. of Korea,484,409,,,,,,893
2017,Canada,Dem. Rep. of the Congo,1816,668,,,,,,2484
2017,Canada,Denmark,,*,,,,,,*
2017,Canada,Djibouti,801,477,,,,,,1278
2017,Canada,Dominica,5,10,,,,,,15
2017,Canada,Dominican Rep.,124,67,,,,,,191
2017,Canada,Ecuador,59,30,,,,,,89
2017,Canada,Egypt,1329,734,,,,,,2063
2017,Canada,El Salvador,1354,629,,,,,,1983
2017,Canada,Equatorial Guinea,13,7,,,,,,20
2017,Canada,Eritrea,2131,865,,,,,,2996
2017,Canada,Estonia,5,,,,,,,5
2017,Canada,Ethiopia,1631,633,,,,,,2264
2017,Canada,Fiji,60,10,,,,,,70
2017,Canada,Finland,,4,,,,,,4
2017,Canada,France,10,25,,,,,,35
2017,Canada,Gabon,36,10,,,,,,46
2017,Canada,Gambia,82,55,,,,,,137
2017,Canada,Georgia,276,297,,,,,,573
2017,Canada,Germany,*,18,,,,,,20
2017,Canada,Ghana,298,277,,,,,,575
2017,Canada,Greece,14,29,,,,,,43
2017,Canada,Grenada,64,11,,,,,,75
2017,Canada,Guatemala,554,225,,,,,,779
2017,Canada,Guinea,442,132,,,,,,574
2017,Canada,Guinea-Bissau,9,*,,,,,,12
2017,Canada,Guyana,148,102,,,,,,250
2017,Canada,Haiti,6874,7097,,,,,,13971
2017,Canada,Honduras,934,280,,,,,,1214
2017,Canada,Hungary,2912,1463,,,,,,4375
2017,Canada,India,1281,1767,,,,,,3048
2017,Canada,Indonesia,119,56,,,,,,175
2017,Canada,Iran (Islamic Rep. of),2197,647,,,,,,2844
2017,Canada,Iraq,2792,890,,,,,,3682
2017,Canada,Ireland,,10,,,,,,10
2017,Canada,Israel,181,112,,,,,,293
2017,Canada,Italy,*,55,,,,,,56
2017,Canada,Jamaica,893,238,,,,,,1131
2017,Canada,Japan,*,10,,,,,,11
2017,Canada,Jordan,353,295,,,,,,648
2017,Canada,Kazakhstan,126,70,,,,,,196
2017,Canada,Kenya,463,155,,,,,,618
2017,Canada,Kiribati,*,,,,,,,*
2017,Canada,Kuwait,86,10,,,,,,96
2017,Canada,Kyrgyzstan,61,22,,,,,,83
2017,Canada,Lao People's Dem. Rep.,5,,,,,,,5
2017,Canada,Latvia,75,10,,,,,,85
2017,Canada,Lebanon,838,402,,,,,,1240
2017,Canada,Lesotho,*,*,,,,,,*
2017,Canada,Liberia,91,28,,,,,,119
2017,Canada,Libya,1118,405,,,,,,1523
2017,Canada,Lithuania,20,17,,,,,,37
2017,Canada,Madagascar,16,10,,,,,,26
2017,Canada,Malawi,16,15,,,,,,31
2017,Canada,Malaysia,32,15,,,,,,47
2017,Canada,Mali,142,92,,,,,,234
2017,Canada,Mauritania,151,59,,,,,,210
2017,Canada,Mauritius,5,9,,,,,,14
2017,Canada,Mexico,3846,1408,,,,,,5254
2017,Canada,Mongolia,143,36,,,,,,179
2017,Canada,Montenegro,19,8,,,,,,27
2017,Canada,Morocco,151,59,,,,,,210
2017,Canada,Mozambique,,*,,,,,,*
2017,Canada,Myanmar,60,5,,,,,,65
2017,Canada,Namibia,360,54,,,,,,414
2017,Canada,Nepal,557,188,,,,,,745
2017,Canada,Netherlands,4,19,,,,,,23
2017,Canada,Nicaragua,82,21,,,,,,103
2017,Canada,Niger,57,27,,,,,,84
2017,Canada,Nigeria,4800,5632,,,,,,10432
2017,Canada,Norway,,4,,,,,,4
2017,Canada,Oman,9,,,,,,,9
2017,Canada,Pakistan,4971,1991,,,,,,6962
2017,Canada,Palestinian,777,626,,,,,,1403
2017,Canada,Panama,16,23,,,,,,39
2017,Canada,Papua New Guinea,*,,,,,,,*
2017,Canada,Paraguay,21,,,,,,,21
2017,Canada,Peru,252,108,,,,,,360
2017,Canada,Philippines,96,63,,,,,,159
2017,Canada,Poland,125,111,,,,,,236
2017,Canada,Portugal,*,12,,,,,,14
2017,Canada,Qatar,12,*,,,,,,14
2017,Canada,Rep. of Korea,102,35,,,,,,137
2017,Canada,Rep. of Moldova,121,23,,,,,,144
2017,Canada,Romania,193,229,,,,,,422
2017,Canada,Russian Federation,877,202,,,,,,1079
2017,Canada,Rwanda,1013,197,,,,,,1210
2017,Canada,Saint Kitts and Nevis,40,11,,,,,,51
2017,Canada,Saint Lucia,967,140,,,,,,1107
2017,Canada,Saint Vincent and the Grenadines,1253,109,,,,,,1362
2017,Canada,Saint-Pierre-et-Miquelon,*,,,,,,,*
2017,Canada,San Marino,*,,,,,,,*
2017,Canada,Saudi Arabia,277,176,,,,,,453
2017,Canada,Senegal,238,60,,,,,,298
2017,Canada,Serbia and Kosovo (S/RES/1244 (1999)),288,34,,,,,,322
2017,Canada,Seychelles,5,,,,,,,5
2017,Canada,Sierra Leone,72,25,,,,,,97
2017,Canada,Singapore,15,5,,,,,,20
2017,Canada,Slovakia,696,665,,,,,,1361
2017,Canada,Slovenia,4,9,,,,,,13
2017,Canada,Solomon Islands,28,,,,,,,28
2017,Canada,Somalia,3035,948,,,,,,3983
2017,Canada,South Africa,58,111,,,,,,169
2017,Canada,South Sudan,12,*,,,,,,14
2017,Canada,Spain,6,37,,,,,,43
2017,Canada,Sri Lanka,4195,868,,,,,,5063
2017,Canada,Stateless,307,207,,,,3790,,4304
2017,Canada,Sudan,802,609,,,,,,1411
2017,Canada,Suriname,8,*,,,,,,9
2017,Canada,Swaziland,141,14,,,,,,155
2017,Canada,Sweden,,*,,,,,,*
2017,Canada,Switzerland,,*,,,,,,*
2017,Canada,Syrian Arab Rep.,3095,806,,,,,,3901
2017,Canada,Tajikistan,44,13,,,,,,57
2017,Canada,Thailand,17,9,,,,,,26
2017,Canada,The former Yugoslav Republic of Macedonia,43,8,,,,,,51
2017,Canada,Timor-Leste,,*,,,,,,*
2017,Canada,Togo,110,47,,,,,,157
2017,Canada,Trinidad and Tobago,135,27,,,,,,162
2017,Canada,Tunisia,189,67,,,,,,256
2017,Canada,Turkey,2833,1778,,,,,,4611
2017,Canada,Turkmenistan,13,8,,,,,,21
2017,Canada,Turks and Caicos Islands,*,*,,,,,,5
2017,Canada,Uganda,541,189,,,,,,730
2017,Canada,Ukraine,1126,432,,,,,,1558
2017,Canada,United Arab Emirates,35,11,,,,,,46
2017,Canada,United Kingdom,11,*,,,,,,13
2017,Canada,United Rep. of Tanzania,147,73,,,,,,220
2017,Canada,United States of America,48,1939,,,,,,1987
2017,Canada,Uruguay,7,4,,,,,,11
2017,Canada,Uzbekistan,172,69,,,,,,241
2017,Canada,Vanuatu,*,,,,,,,*
2017,Canada,Various/Unknown,85,48,,,,,,133
2017,Canada,Venezuela (Bolivarian Republic of),1345,1059,,,,,,2404
2017,Canada,Viet Nam,44,37,,,,,,81
2017,Canada,Western Sahara,*,,,,,,,*
2017,Canada,Yemen,648,694,,,,,,1342
2017,Canada,Zambia,28,11,,,,,,39
2017,Canada,Zimbabwe,1146,142,,,,,,1288
