Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,United States of America,Cote d'Ivoire,1574,670,,,,,,2244
2015,United States of America,Dem. People's Rep. of Korea,19,7,,,,,,26
2015,United States of America,Dem. Rep. of the Congo,842,686,,,,,,1528
2015,United States of America,Denmark,,7,,,,,,7
2015,United States of America,Djibouti,224,126,,,,,,350
2015,United States of America,Dominica,12,16,,,,,,28
2015,United States of America,Dominican Rep.,114,557,,,,,,671
2015,United States of America,Ecuador,579,10326,,,,,,10905
2015,United States of America,Egypt,10852,3120,,,,,,13972
2015,United States of America,El Salvador,11273,28780,,,,,,40053
2015,United States of America,Equatorial Guinea,10,7,,,,,,17
2015,United States of America,Eritrea,4085,945,,,,,,5030
2015,United States of America,Estonia,279,27,,,,,,306
2015,United States of America,Ethiopia,10566,2925,,,,,,13491
2015,United States of America,Fiji,339,96,,,,,,435
2015,United States of America,Finland,5,1,,,,,,6
2015,United States of America,France,24,42,,,,,,66
2015,United States of America,Gabon,45,57,,,,,,102
2015,United States of America,Gambia,1371,861,,,,,,2232
2015,United States of America,Georgia,422,415,,,,,,837
2015,United States of America,Germany,54,76,,,,,,130
2015,United States of America,Ghana,262,667,,,,,,929
2015,United States of America,Gibraltar,2,,,,,,,2
2015,United States of America,Greece,22,17,,,,,,39
2015,United States of America,Grenada,23,35,,,,,,58
2015,United States of America,Guadeloupe,,23,,,,,,23
2015,United States of America,Guatemala,8864,26670,,,,,,35534
2015,United States of America,Guinea,2862,778,,,,,,3640
2015,United States of America,Guinea-Bissau,24,14,,,,,,38
2015,United States of America,Guyana,90,160,,,,,,250
2015,United States of America,Haiti,21508,4956,,,,,,26464
2015,United States of America,Honduras,4918,18418,,,,,,23336
2015,United States of America,Hungary,21,79,,,,,,100
2015,United States of America,India,4581,10548,,,,,,15129
2015,United States of America,Indonesia,3183,979,,,,,,4162
2015,United States of America,Iran (Islamic Rep. of),5216,2288,,,,,,7504
2015,United States of America,Iraq,5760,2729,2,,,,,8491
2015,United States of America,Ireland,1,15,,,,,,16
2015,United States of America,Israel,145,192,,,,,,337
2015,United States of America,Italy,22,51,,,,,,73
2015,United States of America,Jamaica,514,504,,,,,,1018
2015,United States of America,Japan,9,53,,,,,,62
2015,United States of America,Jordan,382,607,,,,,,989
2015,United States of America,Kazakhstan,628,678,,,,,,1306
2015,United States of America,Kenya,2258,1258,,,,,,3516
2015,United States of America,Kuwait,107,104,,,,,,211
2015,United States of America,Kyrgyzstan,986,1315,,,,,,2301
2015,United States of America,Lao People's Dem. Rep.,173,133,,,,,,306
2015,United States of America,Latvia,44,60,,,,,,104
2015,United States of America,Lebanon,413,433,,,,,,846
2015,United States of America,Lesotho,5,1,,,,,,6
2015,United States of America,Liberia,1266,478,,,,,,1744
2015,United States of America,Libya,212,494,,,,,,706
2015,United States of America,Lithuania,38,40,,,,,,78
2015,United States of America,Madagascar,18,8,,,,,,26
2015,United States of America,Malawi,28,28,,,,,,56
2015,United States of America,Malaysia,103,206,,,,,,309
2015,United States of America,Maldives,6,1,,,,,,7
2015,United States of America,Mali,1239,611,,,,,,1850
2015,United States of America,Malta,1,,,,,,,1
2015,United States of America,Marshall Islands,3,6,,,,,,9
2015,United States of America,Mauritania,1174,725,,,,,,1899
2015,United States of America,Mauritius,28,31,,,,,,59
2015,United States of America,Mexico,4822,46057,,,,,,50879
2015,United States of America,Micronesia (Federated States of),,6,,,,,,6
2015,United States of America,Monaco,3,,,,,,,3
2015,United States of America,Mongolia,874,786,,,,,,1660
2015,United States of America,Montenegro,102,60,,,,,,162
2015,United States of America,Morocco,117,132,,,,,,249
2015,United States of America,Mozambique,1,6,,,,,,7
2015,United States of America,Myanmar,1999,346,,,,,,2345
2015,United States of America,Namibia,47,2,,,,,,49
2015,United States of America,Nepal,6605,4293,,,,,,10898
2015,United States of America,Netherlands,8,45,,,,,,53
2015,United States of America,New Zealand,1,,,,,,,1
2015,United States of America,Nicaragua,523,844,,,,,,1367
2015,United States of America,Niger,153,152,,,,,,305
2015,United States of America,Nigeria,908,1466,,,,,,2374
2015,United States of America,Niue,18,18,,,,,,36
2015,United States of America,Norway,1,,,,,,,1
2015,United States of America,Oman,1,2,,,,,,3
2015,United States of America,Pakistan,3111,2748,,,,,,5859
2015,United States of America,Palestinian,5,16,,,,,,21
2015,United States of America,Panama,23,34,,,,,,57
2015,United States of America,Papua New Guinea,1,,,,,,,1
2015,United States of America,Paraguay,21,28,,,,,,49
2015,United States of America,Peru,696,1321,,,,,,2017
2015,United States of America,Philippines,169,754,,,,,,923
2015,United States of America,Poland,34,322,,,,,,356
2015,United States of America,Portugal,9,31,,,,,,40
2015,United States of America,Qatar,10,7,,,,,,17
2015,United States of America,Rep. of Korea,29,99,,,,,,128
2015,United States of America,Rep. of Moldova,1237,1361,,,,,,2598
2015,United States of America,Romania,369,1274,,,,,,1643
2015,United States of America,Russian Federation,5905,3767,,,,,,9672
2015,United States of America,Rwanda,1048,522,,,,,,1570
2015,United States of America,Saint Kitts and Nevis,4,3,,,,,,7
2015,United States of America,Saint Lucia,9,12,,,,,,21
2015,United States of America,Saint Vincent and the Grenadines,31,9,,,,,,40
2015,United States of America,Saudi Arabia,293,359,,,,,,652
2015,United States of America,Senegal,357,533,,,,,,890
2015,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1396,377,,,,,,1773
2015,United States of America,Seychelles,4,11,,,,,,15
2015,United States of America,Sierra Leone,634,195,,,,,,829
2015,United States of America,Singapore,17,16,,,,,,33
2015,United States of America,Slovakia,13,11,,,,,,24
2015,United States of America,Slovenia,5,5,,,,,,10
2015,United States of America,Somalia,2313,669,,,,,,2982
2015,United States of America,South Africa,62,96,,,,,,158
2015,United States of America,South Sudan,4,8,,,,,,12
2015,United States of America,Spain,11,24,,,,,,35
2015,United States of America,Sri Lanka,1313,995,,,,,,2308
2015,United States of America,Stateless,703,,,,,,,703
2015,United States of America,Sudan,1362,523,,,,,,1885
2015,United States of America,Suriname,11,11,,,,,,22
2015,United States of America,Swaziland,1,5,,,,,,6
2015,United States of America,Sweden,8,4,,,,,,12
2015,United States of America,Switzerland,4,1,,,,,,5
2015,United States of America,Syrian Arab Rep.,5651,3118,,,,,,8769
2015,United States of America,Tajikistan,250,225,,,,,,475
2015,United States of America,Thailand,26,386,,,,,,412
2015,United States of America,The former Yugoslav Republic of Macedonia,147,90,,,,,,237
2015,United States of America,Togo,883,227,,,,,,1110
2015,United States of America,Trinidad and Tobago,62,155,,,,,,217
2015,United States of America,Tunisia,44,84,,,,,,128
2015,United States of America,Turkey,418,335,,,,,,753
2015,United States of America,Turkmenistan,221,105,,,,,,326
2015,United States of America,Turks and Caicos Islands,14,,,,,,,14
2015,United States of America,Uganda,1231,850,,,,,,2081
2015,United States of America,Ukraine,1486,3859,,,,,,5345
2015,United States of America,United Arab Emirates,42,51,,,,,,93
2015,United States of America,United Kingdom,44,82,,,,,,126
2015,United States of America,United Rep. of Tanzania,146,111,,,,,,257
2015,United States of America,Uruguay,6,52,,,,,,58
2015,United States of America,Uzbekistan,1431,990,,,,,,2421
2015,United States of America,Various/Unknown,2903,2466,,,,,,5369
2015,United States of America,Venezuela (Bolivarian Republic of),6193,11145,,,,,,17338
2015,United States of America,Viet Nam,266,213,,,,,,479
2015,United States of America,Yemen,457,661,,,,,,1118
2015,United States of America,Zambia,54,25,,,,,,79
2015,United States of America,Zimbabwe,1316,261,,,,,,1577
2016,United States of America,Afghanistan,1466,784,,,,,,2250
2016,United States of America,Albania,1738,1336,,,,,,3074
2016,United States of America,Algeria,131,148,,,,,,279
2016,United States of America,Andorra,1,,,,,,,1
2016,United States of America,Angola,130,827,,,,,,957
2016,United States of America,Antigua and Barbuda,3,8,,,,,,11
2016,United States of America,Argentina,59,160,,,,,,219
2016,United States of America,Armenia,1993,1361,,,,,,3354
2016,United States of America,Australia,2,1,,,,,,3
2016,United States of America,Austria,2,2,,,,,,4
2016,United States of America,Azerbaijan,294,437,,,,,,731
2016,United States of America,Bahamas,180,49,,,,,,229
2016,United States of America,Bahrain,45,20,,,,,,65
2016,United States of America,Bangladesh,1085,4650,,,,,,5735
2016,United States of America,Barbados,1,4,,,,,,5
2016,United States of America,Belarus,1623,955,,,,,,2578
2016,United States of America,Belgium,32,10,,,,,,42
2016,United States of America,Belize,40,150,,,,,,190
2016,United States of America,Benin,90,155,,,,,,245
2016,United States of America,Bhutan,50,227,,,,,,277
2016,United States of America,Bolivia (Plurinational State of),114,298,,,,,,412
2016,United States of America,Bosnia and Herzegovina,126,126,,,,,,252
2016,United States of America,Botswana,2,6,,,,,,8
2016,United States of America,Brazil,594,3478,,,,,,4072
2016,United States of America,Bulgaria,432,185,,,,,,617
2016,United States of America,Burkina Faso,1007,2733,,,,,,3740
2016,United States of America,Burundi,704,620,,,,,,1324
2016,United States of America,Cabo Verde,,17,,,,,,17
2016,United States of America,Cambodia,175,40,,,,,,215
2016,United States of America,Cameroon,4085,2753,,,,,,6838
2016,United States of America,Canada,43,37,,,,,,80
2016,United States of America,Cayman Islands,6,,,,,,,6
2016,United States of America,Central African Rep.,197,112,,,,,,309
2016,United States of America,Chad,363,185,,,,,,548
2016,United States of America,Chile,29,105,,,,,,134
2016,United States of America,China,72507,57450,,,,,,129957
2016,United States of America,"China, Hong Kong SAR",3,,,,,,,3
2016,United States of America,"China, Macao SAR",1,,,,,,,1
2016,United States of America,Colombia,5803,4002,,,,,,9805
2016,United States of America,Comoros,5,2,,,,,,7
2016,United States of America,Congo,1301,1219,,,,,,2520
2016,United States of America,Costa Rica,172,292,,,,,,464
2016,United States of America,Croatia,45,24,,,,,,69
2016,United States of America,Cuba,406,377,,,,,,783
2016,United States of America,Cura?,35,,,,,,,35
2016,United States of America,Cyprus,1,,,,,,,1
2016,United States of America,Czech Rep.,15,19,,,,,,34
2016,United States of America,Cote d'Ivoire,1389,856,,,,,,2245
2016,United States of America,Dem. People's Rep. of Korea,13,13,,,,,,26
2016,United States of America,Dem. Rep. of the Congo,847,1018,,,,,,1865
2016,United States of America,Denmark,,4,,,,,,4
2016,United States of America,Djibouti,250,268,,,,,,518
2016,United States of America,Dominica,7,23,,,,,,30
2016,United States of America,Dominican Rep.,151,763,,,,,,914
2016,United States of America,Ecuador,745,13540,,,,,,14285
2016,United States of America,Egypt,11220,3710,,,,,,14930
2016,United States of America,El Salvador,14331,55594,,,,,,69925
2016,United States of America,Equatorial Guinea,9,4,,,,,,13
2016,United States of America,Eritrea,4480,1447,,,,,,5927
2016,United States of America,Estonia,276,32,,,,,,308
2016,United States of America,Ethiopia,10216,4411,,,,,,14627
2016,United States of America,Fiji,278,126,,,,,,404
2016,United States of America,Finland,4,2,,,,,,6
2016,United States of America,France,24,74,,,,,,98
2016,United States of America,Gabon,40,101,,,,,,141
2016,United States of America,Gambia,1425,931,,,,,,2356
2016,United States of America,Georgia,370,801,,,,,,1171
2016,United States of America,Germany,41,104,,,,,,145
2016,United States of America,Ghana,361,967,,,,,,1328
2016,United States of America,Gibraltar,1,,,,,,,1
2016,United States of America,Greece,19,25,,,,,,44
2016,United States of America,Grenada,24,33,,,,,,57
2016,United States of America,Guatemala,11328,45508,,,,,,56836
2016,United States of America,Guinea,2476,1020,,,,,,3496
2016,United States of America,Guinea-Bissau,25,16,,,,,,41
2016,United States of America,Guyana,78,214,,,,,,292
2016,United States of America,Haiti,18484,9245,,,,,,27729
2016,United States of America,Honduras,7128,32614,,,,,,39742
2016,United States of America,Hungary,19,103,,,,,,122
2016,United States of America,India,4515,16108,,,,,,20623
2016,United States of America,Indonesia,2524,1138,,,,,,3662
2016,United States of America,Iran (Islamic Rep. of),5400,2842,,,,,,8242
2016,United States of America,Iraq,6082,3631,,,,,,9713
2016,United States of America,Ireland,1,19,,,,,,20
2016,United States of America,Israel,131,302,,,,,,433
2016,United States of America,Italy,19,76,,,,,,95
2016,United States of America,Jamaica,590,680,,,,,,1270
2016,United States of America,Japan,6,61,,,,,,67
2016,United States of America,Jordan,388,1086,,,,,,1474
2016,United States of America,Kazakhstan,658,1051,,,,,,1709
2016,United States of America,Kenya,2196,1872,,,,,,4068
2016,United States of America,Kuwait,112,153,,,,,,265
2016,United States of America,Kyrgyzstan,1089,1373,,,,,,2462
2016,United States of America,Lao People's Dem. Rep.,151,139,,,,,,290
2016,United States of America,Latvia,27,68,,,,,,95
2016,United States of America,Lebanon,404,575,,,,,,979
2016,United States of America,Lesotho,5,1,,,,,,6
2016,United States of America,Liberia,1176,685,,,,,,1861
2016,United States of America,Libya,236,827,,,,,,1063
2016,United States of America,Lithuania,18,45,,,,,,63
2016,United States of America,Madagascar,17,3,,,,,,20
2016,United States of America,Malawi,31,50,,,,,,81
2016,United States of America,Malaysia,100,251,,,,,,351
2016,United States of America,Maldives,6,2,,,,,,8
2016,United States of America,Mali,1215,612,,,,,,1827
2016,United States of America,Marshall Islands,3,,,,,,,3
2016,United States of America,Mauritania,991,838,,,,,,1829
2016,United States of America,Mauritius,31,41,,,,,,72
2016,United States of America,Mexico,6161,63823,,,,,,69984
2016,United States of America,Monaco,3,,,,,,,3
2016,United States of America,Mongolia,836,1325,,,,,,2161
2016,United States of America,Montenegro,105,109,,,,,,214
2016,United States of America,Morocco,113,144,,,,,,257
2016,United States of America,Mozambique,1,7,,,,,,8
2016,United States of America,Myanmar,1751,510,,,,,,2261
2016,United States of America,Namibia,45,2,,,,,,47
2016,United States of America,Nepal,6784,5820,,,,,,12604
2016,United States of America,Netherlands,13,32,,,,,,45
2016,United States of America,New Zealand,1,,,,,,,1
2016,United States of America,Nicaragua,513,1222,,,,,,1735
2016,United States of America,Niger,134,200,,,,,,334
2016,United States of America,Nigeria,983,2535,,,,,,3518
2016,United States of America,Niue,19,,,,,,,19
2016,United States of America,Norway,1,1,,,,,,2
2016,United States of America,Oman,3,2,,,,,,5
